2018/03/08
2018/03/08 06:00:26, Pos 1, 6.268, Pos 2, 1.909, Pos 3, NA, Pos 4, 2.11, Pos 5, 2.342, Pos 6, 5.974, Pos 7, 1.937, Pos 8, 10.291, Pos 9, 2.377, Pos 10, 3.759, Pos 11, 3.122, Pos 12, NA, Pos 13, 4.109, Pos 14, NA, Pos 15, 2.596, Pos 16, 2.969, Ave. Thickness, 3.828, Std., 2.315, Max., 10.291, Min., 1.909, OD, 21.071, ID, 15.229, Roundness, 0.5, 
2018/03/08 06:00:34, Pos 1, 6.635, Pos 2, 2.303, Pos 3, NA, Pos 4, 2.091, Pos 5, 2.35, Pos 6, NA, Pos 7, 1.972, Pos 8, 9.759, Pos 9, 2.782, Pos 10, 4.706, Pos 11, 3.395, Pos 12, 4.463, Pos 13, 3.836, Pos 14, 3.64, Pos 15, 2.572, Pos 16, 3.031, Ave. Thickness, 3.824, Std., 2.048, Max., 9.759, Min., 1.972, OD, 20.945, ID, 15.27, Roundness, 0.453, 
2018/03/08 06:00:44, Pos 1, 2.282, Pos 2, 6.824, Pos 3, NA, Pos 4, 8.066, Pos 5, NA, Pos 6, NA, Pos 7, 7.689, Pos 8, 2.174, Pos 9, NA, Pos 10, NA, Pos 11, 2.444, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.535, Ave. Thickness, 4.574, Std., 2.582, Max., 8.066, Min., 2.174, OD, 22.99, ID, 14.912, Roundness, 0.496, 
2018/03/08 06:00:56, Pos 1, 2.679, Pos 2, 2.569, Pos 3, 2.763, Pos 4, 2.629, Pos 5, 2.778, Pos 6, 2.8, Pos 7, 2.552, Pos 8, 2.707, Pos 9, 2.643, Pos 10, 2.701, Pos 11, 2.472, Pos 12, 2.45, Pos 13, 2.218, Pos 14, 2.472, Pos 15, 2.539, Pos 16, 2.565, Ave. Thickness, 2.596, Std., 0.145, Max., 2.8, Min., 2.218, OD, 20.537, ID, 15.317, Roundness, 0.447, 
2018/03/08 06:01:12, Pos 1, NA, Pos 2, NA, Pos 3, 2.152, Pos 4, NA, Pos 5, NA, Pos 6, 2.124, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.82, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.863, Ave. Thickness, 1.99, Std., 0.149, Max., 2.152, Min., 1.82, OD, 20.911, ID, 15.238, Roundness, 0.497, 
2018/03/08 06:01:21, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, 21.065, ID, 15.449, Roundness, 0.483, 
2018/03/08 06:01:28, Pos 1, 2.527, Pos 2, 2.442, Pos 3, 2.551, Pos 4, 2.522, Pos 5, 2.592, Pos 6, 2.605, Pos 7, 2.419, Pos 8, 2.529, Pos 9, 2.58, Pos 10, 2.575, Pos 11, 2.486, Pos 12, 2.665, Pos 13, 2.618, Pos 14, 2.543, Pos 15, 2.612, Pos 16, 2.47, Ave. Thickness, 2.546, Std., 0.066, Max., 2.665, Min., 2.419, OD, 19.963, ID, 14.695, Roundness, 0.475, 
2018/03/08 06:01:42, Pos 1, 2.627, Pos 2, 2.399, Pos 3, 2.618, Pos 4, 2.482, Pos 5, 2.568, Pos 6, 2.645, Pos 7, 2.373, Pos 8, 2.603, Pos 9, 2.505, Pos 10, 2.67, Pos 11, 2.445, Pos 12, 2.553, Pos 13, 2.503, Pos 14, 2.418, Pos 15, 2.615, Pos 16, 2.533, Ave. Thickness, 2.535, Std., 0.09, Max., 2.67, Min., 2.373, OD, 20.211, ID, 14.885, Roundness, 0.438, 
2018/03/08 06:01:59, Pos 1, 5.784, Pos 2, 2.555, Pos 3, 13.955, Pos 4, 2.802, Pos 5, 3.029, Pos 6, 13.463, Pos 7, 2.617, Pos 8, 10.136, Pos 9, 2.925, Pos 10, 4.11, Pos 11, 3.844, Pos 12, 12.507, Pos 13, 4.344, Pos 14, NA, Pos 15, 2.869, Pos 16, 3.607, Ave. Thickness, 5.903, Std., 4.136, Max., 13.955, Min., 2.555, OD, 21.005, ID, 15.043, Roundness, 0.474, 
2018/03/08 06:02:07, Pos 1, 2.556, Pos 2, 2.428, Pos 3, 2.637, Pos 4, 2.501, Pos 5, 2.658, Pos 6, 2.671, Pos 7, 2.418, Pos 8, 2.605, Pos 9, 2.544, Pos 10, 2.525, Pos 11, 2.522, Pos 12, 2.547, Pos 13, 2.51, Pos 14, 2.563, Pos 15, 2.541, Pos 16, 2.579, Ave. Thickness, 2.55, Std., 0.069, Max., 2.671, Min., 2.418, OD, 19.898, ID, 14.71, Roundness, 0.502, 
2018/03/08 06:02:13, Pos 1, 2.568, Pos 2, 2.435, Pos 3, 2.639, Pos 4, 2.507, Pos 5, 2.662, Pos 6, 2.67, Pos 7, 2.431, Pos 8, 2.605, Pos 9, 2.545, Pos 10, 2.53, Pos 11, 2.535, Pos 12, 2.523, Pos 13, 2.504, Pos 14, 2.575, Pos 15, 2.519, Pos 16, 2.574, Ave. Thickness, 2.551, Std., 0.068, Max., 2.67, Min., 2.431, OD, 19.913, ID, 14.737, Roundness, 0.495, 
2018/03/08 06:02:28, Pos 1, 2.666, Pos 2, 2.531, Pos 3, 2.719, Pos 4, 2.611, Pos 5, 2.722, Pos 6, 2.756, Pos 7, 2.536, Pos 8, 2.688, Pos 9, 2.528, Pos 10, 2.655, Pos 11, 2.484, Pos 12, 2.643, Pos 13, NA, Pos 14, 2.436, Pos 15, 2.622, Pos 16, 2.492, Ave. Thickness, 2.606, Std., 0.095, Max., 2.756, Min., 2.436, OD, 20.535, ID, 15.229, Roundness, 0.49, 
2018/03/08 06:02:44, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 06:02:56, Pos 1, 2.618, Pos 2, 2.483, Pos 3, 2.644, Pos 4, 2.647, Pos 5, 2.691, Pos 6, 2.671, Pos 7, 2.542, Pos 8, 2.57, Pos 9, 2.48, Pos 10, 2.589, Pos 11, 2.45, Pos 12, 2.476, Pos 13, 2.39, Pos 14, 2.44, Pos 15, 2.522, Pos 16, 2.456, Ave. Thickness, 2.542, Std., 0.09, Max., 2.691, Min., 2.39, OD, 20.338, ID, 15.118, Roundness, 0.506, 
2018/03/08 06:03:02, Pos 1, 2.593, Pos 2, 2.477, Pos 3, 2.633, Pos 4, 2.646, Pos 5, 2.698, Pos 6, 2.672, Pos 7, 2.54, Pos 8, 2.529, Pos 9, 2.479, Pos 10, 2.581, Pos 11, 2.449, Pos 12, 2.432, Pos 13, 2.349, Pos 14, 2.442, Pos 15, 2.485, Pos 16, 2.453, Ave. Thickness, 2.529, Std., 0.096, Max., 2.698, Min., 2.349, OD, 20.276, ID, 15.112, Roundness, 0.504, 
2018/03/08 06:03:16, Pos 1, NA, Pos 2, 7.82, Pos 3, NA, Pos 4, 5.998, Pos 5, NA, Pos 6, NA, Pos 7, 7.145, Pos 8, NA, Pos 9, 7.906, Pos 10, NA, Pos 11, 2.513, Pos 12, NA, Pos 13, 2.183, Pos 14, 2.543, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.158, Std., 2.449, Max., 7.906, Min., 2.183, OD, 22.34, ID, 14.985, Roundness, 0.508, 
2018/03/08 06:03:32, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 06:03:40, Pos 1, NA, Pos 2, 2.537, Pos 3, 2.604, Pos 4, 2.567, Pos 5, 2.644, Pos 6, 2.626, Pos 7, 2.494, Pos 8, 2.612, Pos 9, 2.529, Pos 10, NA, Pos 11, 2.505, Pos 12, NA, Pos 13, 2.477, Pos 14, 2.429, Pos 15, NA, Pos 16, 2.465, Ave. Thickness, 2.541, Std., 0.067, Max., 2.644, Min., 2.429, OD, 20.192, ID, 14.711, Roundness, 0.495, 
2018/03/08 06:03:46, Pos 1, 2.579, Pos 2, 2.52, Pos 3, 2.598, Pos 4, 2.563, Pos 5, 2.639, Pos 6, 2.629, Pos 7, 2.461, Pos 8, 2.58, Pos 9, 2.516, Pos 10, NA, Pos 11, 2.501, Pos 12, 2.473, Pos 13, 2.455, Pos 14, 2.421, Pos 15, NA, Pos 16, 2.411, Ave. Thickness, 2.525, Std., 0.072, Max., 2.639, Min., 2.411, OD, 20.075, ID, 14.707, Roundness, 0.487, 
2018/03/08 06:04:01, Pos 1, NA, Pos 2, 4.552, Pos 3, NA, Pos 4, 3.657, Pos 5, 1.747, Pos 6, 1.917, Pos 7, 4.071, Pos 8, NA, Pos 9, 5.548, Pos 10, NA, Pos 11, NA, Pos 12, 1.474, Pos 13, NA, Pos 14, NA, Pos 15, 1.48, Pos 16, NA, Ave. Thickness, 3.056, Std., 1.493, Max., 5.548, Min., 1.474, OD, 22.144, ID, 16.791, Roundness, 0.5, 
2018/03/08 06:04:17, Pos 1, 6.018, Pos 2, 1.934, Pos 3, NA, Pos 4, 2.081, Pos 5, 2.347, Pos 6, 8.731, Pos 7, 1.928, Pos 8, 10.098, Pos 9, 2.437, Pos 10, 4.158, Pos 11, 3.193, Pos 12, 10.652, Pos 13, 4.218, Pos 14, NA, Pos 15, 2.828, Pos 16, 2.97, Ave. Thickness, 4.542, Std., 2.98, Max., 10.652, Min., 1.928, OD, 20.995, ID, 15.046, Roundness, 0.488, 
2018/03/08 06:04:25, Pos 1, 2.611, Pos 2, 2.716, Pos 3, 2.69, Pos 4, 2.641, Pos 5, 2.765, Pos 6, 2.745, Pos 7, 2.633, Pos 8, 2.612, Pos 9, 2.551, Pos 10, 2.543, Pos 11, 2.455, Pos 12, 2.338, Pos 13, 2.331, Pos 14, 2.345, Pos 15, 2.414, Pos 16, 2.48, Ave. Thickness, 2.554, Std., 0.142, Max., 2.765, Min., 2.331, OD, 20.313, ID, 15.015, Roundness, 0.469, 
2018/03/08 06:04:31, Pos 1, 2.612, Pos 2, 2.7, Pos 3, 2.675, Pos 4, 2.637, Pos 5, 2.736, Pos 6, 2.724, Pos 7, 2.637, Pos 8, 2.608, Pos 9, 2.542, Pos 10, 2.542, Pos 11, 2.441, Pos 12, 2.315, Pos 13, 2.407, Pos 14, 2.305, Pos 15, 2.399, Pos 16, 2.489, Ave. Thickness, 2.548, Std., 0.137, Max., 2.736, Min., 2.305, OD, 20.298, ID, 14.979, Roundness, 0.491, 
2018/03/08 06:04:46, Pos 1, 2.529, Pos 2, NA, Pos 3, NA, Pos 4, 5.604, Pos 5, NA, Pos 6, NA, Pos 7, 5.454, Pos 8, 2.534, Pos 9, NA, Pos 10, 2.134, Pos 11, 2.518, Pos 12, 2.002, Pos 13, 2.235, Pos 14, 2.488, Pos 15, 1.991, Pos 16, NA, Ave. Thickness, 2.949, Std., 1.306, Max., 5.604, Min., 1.991, OD, 21.719, ID, 14.673, Roundness, 0.522, 
2018/03/08 06:05:03, Pos 1, 5.825, Pos 2, 1.862, Pos 3, NA, Pos 4, 2.098, Pos 5, 2.246, Pos 6, NA, Pos 7, 1.914, Pos 8, 9.98, Pos 9, 2.288, Pos 10, 4.337, Pos 11, 3.421, Pos 12, 9.16, Pos 13, 4.293, Pos 14, NA, Pos 15, 2.899, Pos 16, 2.97, Ave. Thickness, 4.099, Std., 2.586, Max., 9.98, Min., 1.862, OD, 20.95, ID, 15.06, Roundness, 0.528, 
2018/03/08 06:05:10, Pos 1, 2.593, Pos 2, 2.458, Pos 3, 2.695, Pos 4, 2.524, Pos 5, 2.69, Pos 6, 2.703, Pos 7, 2.35, Pos 8, 2.684, Pos 9, 2.563, Pos 10, 2.532, Pos 11, 2.467, Pos 12, 2.424, Pos 13, 2.432, Pos 14, 2.471, Pos 15, 2.427, Pos 16, 2.524, Ave. Thickness, 2.534, Std., 0.108, Max., 2.703, Min., 2.35, OD, 20.053, ID, 14.675, Roundness, 0.521, 
2018/03/08 06:05:16, Pos 1, 2.59, Pos 2, 2.614, Pos 3, 2.674, Pos 4, 2.568, Pos 5, 2.69, Pos 6, 2.696, Pos 7, 2.572, Pos 8, 2.665, Pos 9, 2.555, Pos 10, 2.524, Pos 11, 2.468, Pos 12, 2.393, Pos 13, 2.401, Pos 14, 2.489, Pos 15, 2.424, Pos 16, 2.521, Ave. Thickness, 2.553, Std., 0.097, Max., 2.696, Min., 2.393, OD, 19.887, ID, 14.666, Roundness, 0.47, 
2018/03/08 06:05:30, Pos 1, NA, Pos 2, 4.129, Pos 3, NA, Pos 4, 2.887, Pos 5, 1.664, Pos 6, NA, Pos 7, 3.51, Pos 8, NA, Pos 9, 5.242, Pos 10, 1.44, Pos 11, NA, Pos 12, 1.598, Pos 13, NA, Pos 14, NA, Pos 15, 1.542, Pos 16, NA, Ave. Thickness, 2.752, Std., 1.341, Max., 5.242, Min., 1.44, OD, 22.126, ID, 16.818, Roundness, 0.516, 
2018/03/08 06:05:47, Pos 1, 4.349, Pos 2, 1.874, Pos 3, 13.697, Pos 4, 2.073, Pos 5, 2.267, Pos 6, 13.734, Pos 7, 1.918, Pos 8, NA, Pos 9, 2.18, Pos 10, 4.212, Pos 11, 3.199, Pos 12, 12.246, Pos 13, 2.257, Pos 14, NA, Pos 15, 2.346, Pos 16, 2.771, Ave. Thickness, 4.937, Std., 4.403, Max., 13.734, Min., 1.874, OD, 20.756, ID, 15.265, Roundness, 0.55, 
2018/03/08 06:05:54, Pos 1, NA, Pos 2, 1.865, Pos 3, 2.724, Pos 4, 2.4, Pos 5, 2.698, Pos 6, 2.716, Pos 7, 2.083, Pos 8, NA, Pos 9, 1.998, Pos 10, NA, Pos 11, 2.436, Pos 12, NA, Pos 13, 2.514, Pos 14, 2.493, Pos 15, NA, Pos 16, 2.271, Ave. Thickness, 2.382, Std., 0.283, Max., 2.724, Min., 1.865, OD, 20.526, ID, 14.737, Roundness, 0.496, 
2018/03/08 06:06:00, Pos 1, 2.652, Pos 2, 2.445, Pos 3, 2.687, Pos 4, 2.603, Pos 5, 2.669, Pos 6, 2.697, Pos 7, 2.478, Pos 8, 2.656, Pos 9, 2.559, Pos 10, 2.667, Pos 11, 2.505, Pos 12, 2.574, Pos 13, 2.529, Pos 14, 2.52, Pos 15, 2.674, Pos 16, 2.516, Ave. Thickness, 2.59, Std., 0.081, Max., 2.697, Min., 2.445, OD, 20.253, ID, 14.728, Roundness, 0.482, 
2018/03/08 06:06:15, Pos 1, 2.54, Pos 2, NA, Pos 3, NA, Pos 4, 4.099, Pos 5, 5.126, Pos 6, NA, Pos 7, 3.137, Pos 8, NA, Pos 9, NA, Pos 10, 2.319, Pos 11, NA, Pos 12, 1.631, Pos 13, NA, Pos 14, NA, Pos 15, 1.935, Pos 16, NA, Ave. Thickness, 2.97, Std., 1.16, Max., 5.126, Min., 1.631, OD, 21.705, ID, 16.113, Roundness, 0.501, 
2018/03/08 06:06:32, Pos 1, 6.076, Pos 2, 1.906, Pos 3, 13.364, Pos 4, 2.111, Pos 5, 2.3, Pos 6, 13.597, Pos 7, 1.979, Pos 8, 10.46, Pos 9, 2.285, Pos 10, 3.962, Pos 11, 3.125, Pos 12, NA, Pos 13, 4.173, Pos 14, NA, Pos 15, 2.706, Pos 16, 2.949, Ave. Thickness, 5.071, Std., 4.064, Max., 13.597, Min., 1.906, OD, 20.949, ID, 15.245, Roundness, 0.493, 
2018/03/08 06:06:39, Pos 1, 2.655, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.128, Pos 9, NA, Pos 10, NA, Pos 11, 1.666, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.604, Ave. Thickness, 2.263, Std., 0.65, Max., 3.128, Min., 1.604, OD, 20.781, ID, 15.071, Roundness, 0.493, 
2018/03/08 06:06:47, Pos 1, 2.68, Pos 2, 2.666, Pos 3, 2.667, Pos 4, 2.688, Pos 5, 2.784, Pos 6, 2.757, Pos 7, 2.651, Pos 8, 2.629, Pos 9, 2.596, Pos 10, 2.627, Pos 11, 2.475, Pos 12, 2.458, Pos 13, 2.497, Pos 14, 2.432, Pos 15, 2.513, Pos 16, 2.543, Ave. Thickness, 2.604, Std., 0.104, Max., 2.784, Min., 2.432, OD, 20.269, ID, 14.911, Roundness, 0.513, 
2018/03/08 06:07:00, Pos 1, NA, Pos 2, 2.481, Pos 3, NA, Pos 4, 1.845, Pos 5, NA, Pos 6, NA, Pos 7, 2.123, Pos 8, NA, Pos 9, 2.551, Pos 10, NA, Pos 11, 1.909, Pos 12, 0.879, Pos 13, 1.149, Pos 14, 1.713, Pos 15, 0.837, Pos 16, 2.478, Ave. Thickness, 1.796, Std., 0.617, Max., 2.551, Min., 0.837, OD, 19.817, ID, 17.022, Roundness, 0.473, 
2018/03/08 06:07:16, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.901, Pos 12, NA, Pos 13, NA, Pos 14, 2.491, Pos 15, NA, Pos 16, 1.965, Ave. Thickness, 2.119, Std., 0.264, Max., 2.491, Min., 1.901, OD, 21.095, ID, 15.043, Roundness, 0.491, 
2018/03/08 06:07:24, Pos 1, 4.684, Pos 2, 1.875, Pos 3, 13.656, Pos 4, 2.064, Pos 5, 2.201, Pos 6, 13.683, Pos 7, 1.907, Pos 8, NA, Pos 9, 1.982, Pos 10, 3.666, Pos 11, 2.911, Pos 12, 11.035, Pos 13, 3.517, Pos 14, NA, Pos 15, 2.638, Pos 16, 2.571, Ave. Thickness, 4.885, Std., 4.237, Max., 13.683, Min., 1.875, OD, 20.84, ID, 15.244, Roundness, 0.51, 
2018/03/08 06:07:33, Pos 1, 2.545, Pos 2, 2.419, Pos 3, 2.629, Pos 4, 2.661, Pos 5, 2.685, Pos 6, 2.669, Pos 7, 2.542, Pos 8, 2.526, Pos 9, 2.445, Pos 10, 2.613, Pos 11, 2.699, Pos 12, 2.555, Pos 13, 2.555, Pos 14, 2.672, Pos 15, 2.586, Pos 16, 2.681, Ave. Thickness, 2.593, Std., 0.083, Max., 2.699, Min., 2.419, OD, 20.541, ID, 15.248, Roundness, 0.486, 
2018/03/08 06:07:44, Pos 1, NA, Pos 2, 2.549, Pos 3, NA, Pos 4, 1.604, Pos 5, NA, Pos 6, NA, Pos 7, 2.168, Pos 8, NA, Pos 9, 2.621, Pos 10, NA, Pos 11, 2.069, Pos 12, 0.924, Pos 13, 1.429, Pos 14, 1.767, Pos 15, 0.894, Pos 16, 2.593, Ave. Thickness, 1.862, Std., 0.616, Max., 2.621, Min., 0.894, OD, 19.648, ID, 16.855, Roundness, 0.494, 
2018/03/08 06:08:01, Pos 1, 5.791, Pos 2, 2.551, Pos 3, 13.972, Pos 4, 2.783, Pos 5, 3.049, Pos 6, 12.099, Pos 7, 2.596, Pos 8, 10.284, Pos 9, 3.052, Pos 10, 4.253, Pos 11, 3.86, Pos 12, 11.044, Pos 13, 4.321, Pos 14, NA, Pos 15, 3.064, Pos 16, 3.641, Ave. Thickness, 5.757, Std., 3.826, Max., 13.972, Min., 2.551, OD, 20.982, ID, 15.042, Roundness, 0.507, 
2018/03/08 06:08:08, Pos 1, 2.604, Pos 2, 2.463, Pos 3, 2.718, Pos 4, 2.6, Pos 5, 2.738, Pos 6, 2.791, Pos 7, 2.525, Pos 8, 2.671, Pos 9, 2.493, Pos 10, 2.566, Pos 11, 2.558, Pos 12, 2.47, Pos 13, 2.397, Pos 14, 2.595, Pos 15, 2.594, Pos 16, 2.483, Ave. Thickness, 2.579, Std., 0.106, Max., 2.791, Min., 2.397, OD, 20.148, ID, 14.719, Roundness, 0.535, 
2018/03/08 06:08:20, Pos 1, 2.504, Pos 2, 2.48, Pos 3, 2.529, Pos 4, 2.678, Pos 5, 2.668, Pos 6, 2.548, Pos 7, 2.494, Pos 8, 2.527, Pos 9, 2.504, Pos 10, 2.49, Pos 11, 2.612, Pos 12, 2.501, Pos 13, 2.508, Pos 14, 2.589, Pos 15, 2.542, Pos 16, 2.523, Ave. Thickness, 2.544, Std., 0.06, Max., 2.678, Min., 2.48, OD, 20.381, ID, 15.089, Roundness, 0.499, 
2018/03/08 06:08:29, Pos 1, NA, Pos 2, 5.087, Pos 3, NA, Pos 4, 6.088, Pos 5, NA, Pos 6, NA, Pos 7, 5.691, Pos 8, NA, Pos 9, 2.609, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.516, Ave. Thickness, 4.398, Std., 1.532, Max., 6.088, Min., 2.516, OD, 22.091, ID, 16.584, Roundness, 0.512, 
2018/03/08 06:08:46, Pos 1, 5.966, Pos 2, 2.56, Pos 3, 13.972, Pos 4, 2.782, Pos 5, 3.063, Pos 6, 12.105, Pos 7, 2.598, Pos 8, 10.016, Pos 9, 3.139, Pos 10, 4.199, Pos 11, 3.836, Pos 12, 11.27, Pos 13, 4.367, Pos 14, NA, Pos 15, 2.596, Pos 16, 3.65, Ave. Thickness, 5.741, Std., 3.847, Max., 13.972, Min., 2.56, OD, 20.972, ID, 15.047, Roundness, 0.501, 
2018/03/08 06:08:53, Pos 1, 2.496, Pos 2, 2.638, Pos 3, 2.567, Pos 4, NA, Pos 5, 2.63, Pos 6, 2.567, Pos 7, 2.665, Pos 8, 2.582, Pos 9, 2.673, Pos 10, 2.476, Pos 11, 2.497, Pos 12, 2.369, Pos 13, 2.32, Pos 14, 2.427, Pos 15, 2.437, Pos 16, 2.608, Ave. Thickness, 2.53, Std., 0.105, Max., 2.673, Min., 2.32, OD, 19.922, ID, 14.674, Roundness, 0.53, 
2018/03/08 06:09:06, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 06:09:14, Pos 1, NA, Pos 2, 4.165, Pos 3, NA, Pos 4, 3.176, Pos 5, 1.69, Pos 6, 1.711, Pos 7, 3.647, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.559, Pos 13, 1.584, Pos 14, NA, Pos 15, 1.386, Pos 16, NA, Ave. Thickness, 2.365, Std., 1.039, Max., 4.165, Min., 1.386, OD, 21.192, ID, 16.559, Roundness, 0.501, 
2018/03/08 06:09:31, Pos 1, 6.5, Pos 2, 2.484, Pos 3, 13.356, Pos 4, 2.711, Pos 5, 2.985, Pos 6, 12.025, Pos 7, 2.534, Pos 8, 10.26, Pos 9, 2.918, Pos 10, 4.65, Pos 11, 3.773, Pos 12, 7.779, Pos 13, 2.836, Pos 14, 4.153, Pos 15, 2.572, Pos 16, 3.56, Ave. Thickness, 5.318, Std., 3.502, Max., 13.356, Min., 2.484, OD, 20.781, ID, 15.031, Roundness, 0.528, 
2018/03/08 06:09:38, Pos 1, 2.47, Pos 2, NA, Pos 3, NA, Pos 4, 5.132, Pos 5, NA, Pos 6, NA, Pos 7, 4.98, Pos 8, NA, Pos 9, NA, Pos 10, 2.252, Pos 11, 2.523, Pos 12, 1.79, Pos 13, 1.919, Pos 14, 2.154, Pos 15, 1.824, Pos 16, 2.735, Ave. Thickness, 2.778, Std., 1.176, Max., 5.132, Min., 1.79, OD, 21.387, ID, 14.666, Roundness, 0.508, 
2018/03/08 06:09:54, Pos 1, NA, Pos 2, 5.184, Pos 3, NA, Pos 4, 5.848, Pos 5, NA, Pos 6, NA, Pos 7, 5.527, Pos 8, NA, Pos 9, 2.554, Pos 10, NA, Pos 11, 1.494, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.309, Ave. Thickness, 3.819, Std., 1.741, Max., 5.848, Min., 1.494, OD, 21.228, ID, 15.966, Roundness, 0.504, 
2018/03/08 06:10:00, Pos 1, NA, Pos 2, 5.166, Pos 3, NA, Pos 4, 5.853, Pos 5, NA, Pos 6, NA, Pos 7, 5.557, Pos 8, NA, Pos 9, 2.554, Pos 10, NA, Pos 11, 1.605, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.362, Ave. Thickness, 3.849, Std., 1.712, Max., 5.853, Min., 1.605, OD, 21.227, ID, 15.954, Roundness, 0.512, 
2018/03/08 06:10:17, Pos 1, NA, Pos 2, 5.082, Pos 3, 2.417, Pos 4, 6.001, Pos 5, 6.426, Pos 6, NA, Pos 7, 5.534, Pos 8, 2.418, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.491, Pos 13, 1.468, Pos 14, NA, Pos 15, 1.516, Pos 16, NA, Ave. Thickness, 3.595, Std., 1.995, Max., 6.426, Min., 1.468, OD, 21.682, ID, 16.568, Roundness, 0.527, 
2018/03/08 06:10:23, Pos 1, NA, Pos 2, 4.93, Pos 3, 2.411, Pos 4, 5.996, Pos 5, 6.449, Pos 6, NA, Pos 7, 5.473, Pos 8, 2.412, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.506, Pos 13, 1.526, Pos 14, NA, Pos 15, 1.479, Pos 16, NA, Ave. Thickness, 3.576, Std., 1.976, Max., 6.449, Min., 1.479, OD, 21.688, ID, 16.59, Roundness, 0.501, 
2018/03/08 06:10:41, Pos 1, NA, Pos 2, 6.945, Pos 3, 2.802, Pos 4, 7.174, Pos 5, NA, Pos 6, NA, Pos 7, 7.431, Pos 8, 2.862, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.443, Std., 2.137, Max., 7.431, Min., 2.802, OD, 22.113, ID, 15.177, Roundness, 0.49, 
2018/03/08 06:10:47, Pos 1, NA, Pos 2, 5.646, Pos 3, 2.754, Pos 4, 6.879, Pos 5, 6.658, Pos 6, NA, Pos 7, 6.714, Pos 8, 2.745, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.549, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.707, Std., 2.107, Max., 6.879, Min., 1.549, OD, 22.104, ID, 16.318, Roundness, 0.493, 
2018/03/08 06:11:04, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 3.534, Pos 5, NA, Pos 6, NA, Pos 7, 3.344, Pos 8, NA, Pos 9, NA, Pos 10, 2.444, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 2.319, Pos 16, NA, Ave. Thickness, 2.91, Std., 0.535, Max., 3.534, Min., 2.319, OD, 21.295, ID, 16.166, Roundness, 0.517, 
